latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B8A.tiff,B09.tiff,B11.tiff,B12.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-22.325848583458136,-52.66535224278002,0.0261,0.0224,0.048,0.0203,0.0762,0.4661,0.6238,0.614,0.6407,0.5848,0.2583,0.1257,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.325848583458136,-52.665262371361074,0.028,0.0233,0.05,0.0193,0.0836,0.4522,0.5983,0.6074,0.6142,0.5508,0.2672,0.1401,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.325848583458136,-52.66517249994214,0.0302,0.0219,0.0469,0.0256,0.1052,0.4175,0.5446,0.5706,0.5653,0.5143,0.2898,0.1683,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.325848583458136,-52.66508262852319,0.0321,0.0338,0.066,0.0636,0.1306,0.3777,0.4803,0.4984,0.505,0.4785,0.3158,0.2054,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67227234203843,0.0273,0.0235,0.0506,0.023,0.0911,0.4105,0.5373,0.5527,0.5578,0.5154,0.2631,0.1429,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.6721824706195,0.0262,0.0232,0.0503,0.0212,0.084,0.4323,0.5735,0.5845,0.595,0.544,0.2553,0.1289,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67209259920055,0.0251,0.0231,0.0496,0.0204,0.0804,0.4471,0.5981,0.6024,0.6211,0.5722,0.2509,0.1197,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67200272778162,0.0243,0.0224,0.0483,0.0198,0.0794,0.4551,0.6118,0.6084,0.634,0.5975,0.2506,0.1168,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67191285636268,0.0236,0.0226,0.0486,0.0193,0.0802,0.4585,0.6177,0.6149,0.6389,0.6176,0.2528,0.1175,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67182298494373,0.0231,0.0227,0.049,0.019,0.0802,0.4626,0.6223,0.6258,0.6453,0.6313,0.2549,0.1179,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.6717331135248,0.0227,0.0215,0.049,0.0188,0.08,0.4657,0.6244,0.6252,0.6507,0.6405,0.2572,0.1186,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67164324210584,0.0224,0.021,0.0485,0.019,0.0797,0.4666,0.6262,0.627,0.6537,0.6463,0.2576,0.1187,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67155337068692,0.0222,0.0218,0.048,0.0192,0.0793,0.4655,0.6272,0.6288,0.6546,0.6497,0.2564,0.1183,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67146349926797,0.022,0.0231,0.0476,0.0188,0.0791,0.4643,0.6276,0.6192,0.6545,0.6517,0.2565,0.118,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67137362784903,0.0218,0.0223,0.0462,0.0184,0.0789,0.4628,0.6273,0.6227,0.6531,0.6533,0.2578,0.1179,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.671283756430086,0.0217,0.021,0.0475,0.0184,0.0792,0.4634,0.6278,0.6223,0.6528,0.6554,0.2596,0.1186,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67119388501116,0.0216,0.0225,0.0486,0.0192,0.0802,0.4673,0.6297,0.619,0.6544,0.6566,0.2621,0.1209,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67110401359221,0.0215,0.0235,0.0491,0.0202,0.0809,0.4706,0.6312,0.6212,0.6558,0.6566,0.2638,0.1227,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67101414217327,0.0215,0.0232,0.05,0.0196,0.0811,0.4717,0.6311,0.6298,0.6556,0.6559,0.2639,0.123,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67092427075433,0.0216,0.0229,0.0509,0.0192,0.0809,0.4718,0.6308,0.632,0.6553,0.6547,0.2634,0.1226,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67083439933538,0.0216,0.0226,0.0507,0.0199,0.0803,0.4713,0.6312,0.6317,0.6553,0.6535,0.2628,0.1218,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.670744527916455,0.0215,0.0222,0.0498,0.0197,0.0795,0.4702,0.6314,0.6353,0.6553,0.6526,0.2619,0.1208,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.670654656497504,0.0215,0.0224,0.0489,0.0188,0.079,0.4695,0.6307,0.6322,0.6555,0.6521,0.2608,0.1201,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67056478507857,0.0216,0.0226,0.0483,0.0187,0.0787,0.4688,0.6293,0.6299,0.6555,0.6517,0.2596,0.1196,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67047491365962,0.0217,0.0214,0.049,0.0184,0.0787,0.4678,0.6272,0.6272,0.6535,0.6513,0.2589,0.1193,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67038504224069,0.0218,0.0224,0.049,0.0184,0.0792,0.4668,0.6246,0.6251,0.6502,0.6507,0.2585,0.1192,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67029517082175,0.0219,0.0219,0.0486,0.019,0.0795,0.466,0.6243,0.6223,0.6487,0.65,0.2585,0.1191,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.6702052994028,0.0219,0.0211,0.0496,0.0193,0.0798,0.4653,0.6261,0.6178,0.6491,0.6491,0.2587,0.1191,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.670115427983866,0.022,0.0212,0.0504,0.0187,0.0801,0.4659,0.6274,0.6182,0.6489,0.6479,0.2595,0.1196,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.67002555656492,0.022,0.0219,0.0509,0.0187,0.0804,0.4686,0.6283,0.6158,0.6479,0.6463,0.2612,0.121,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66993568514599,0.0221,0.023,0.0513,0.0191,0.0806,0.4697,0.6276,0.6189,0.6466,0.6444,0.2617,0.1217,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66984581372704,0.0222,0.0225,0.0512,0.0199,0.081,0.4677,0.6241,0.622,0.6453,0.6423,0.2599,0.1213,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.6697559423081,0.0222,0.0224,0.0501,0.0199,0.0813,0.4646,0.6199,0.6186,0.6434,0.6401,0.2577,0.1202,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66966607088916,0.0222,0.0221,0.0488,0.0193,0.0811,0.4607,0.6155,0.6106,0.64,0.6381,0.2557,0.1182,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66957619947021,0.0222,0.0219,0.0478,0.0187,0.0809,0.4574,0.6119,0.6078,0.6367,0.6363,0.254,0.1164,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66948632805128,0.0221,0.023,0.0478,0.0186,0.0811,0.4578,0.6111,0.6131,0.6364,0.6347,0.2536,0.1165,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66939645663234,0.022,0.0222,0.0495,0.0193,0.0812,0.4597,0.6116,0.6179,0.637,0.6329,0.2538,0.1174,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.6693065852134,0.0219,0.0212,0.0498,0.0194,0.0805,0.4584,0.6102,0.6206,0.6346,0.6312,0.2532,0.1175,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.669216713794455,0.0218,0.0231,0.0481,0.0197,0.0793,0.4552,0.6075,0.6163,0.6301,0.6297,0.2521,0.1171,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66912684237552,0.0216,0.022,0.0496,0.0199,0.0794,0.4532,0.6043,0.6095,0.6261,0.6286,0.2512,0.1169,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.669036970956576,0.0215,0.0224,0.0509,0.0202,0.0808,0.4522,0.6005,0.6092,0.6223,0.628,0.2504,0.1166,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66894709953764,0.0214,0.0215,0.0489,0.0198,0.0816,0.4528,0.6001,0.6089,0.622,0.6281,0.2514,0.1177,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66885722811869,0.0214,0.0213,0.0495,0.0191,0.0816,0.4554,0.604,0.6146,0.6259,0.6289,0.2547,0.1206,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66876735669975,0.0214,0.0225,0.0509,0.0191,0.0816,0.4576,0.6073,0.6146,0.6303,0.6304,0.2575,0.1226,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66867748528082,0.0213,0.0232,0.0514,0.0205,0.0822,0.4586,0.6083,0.616,0.6343,0.6323,0.2595,0.1231,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.668587613861874,0.0212,0.0225,0.0511,0.0198,0.0822,0.4599,0.6107,0.6231,0.6385,0.6344,0.2603,0.1226,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66849774244293,0.0211,0.022,0.0504,0.019,0.0807,0.4631,0.6179,0.624,0.644,0.6365,0.2588,0.1208,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66840787102399,0.0211,0.0219,0.0495,0.0191,0.0789,0.4658,0.6247,0.6242,0.6481,0.6384,0.2568,0.1187,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66831799960505,0.0211,0.0216,0.0485,0.0187,0.0776,0.4644,0.6241,0.6275,0.6462,0.6403,0.256,0.1179,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66822812818612,0.0211,0.0217,0.048,0.019,0.0768,0.462,0.6209,0.6207,0.6427,0.6423,0.256,0.1179,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66813825676717,0.0211,0.0223,0.0488,0.0183,0.0775,0.4642,0.6232,0.6215,0.6459,0.6443,0.2574,0.1187,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66804838534823,0.0211,0.0216,0.0485,0.018,0.0793,0.4691,0.6285,0.6245,0.6529,0.6463,0.2599,0.1202,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.667958513929285,0.0211,0.0209,0.0492,0.0178,0.0806,0.4724,0.6314,0.6275,0.6569,0.6482,0.2616,0.1215,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66786864251035,0.0211,0.0227,0.0493,0.0185,0.0816,0.4744,0.6325,0.6226,0.6584,0.6499,0.2628,0.1227,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66777877109141,0.0211,0.0226,0.0491,0.0195,0.0815,0.4754,0.634,0.6296,0.6603,0.6512,0.2639,0.1236,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66768889967246,0.0211,0.0205,0.0485,0.0192,0.0802,0.4754,0.6362,0.6316,0.6629,0.6522,0.2648,0.1239,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66759902825353,0.0212,0.022,0.0489,0.0185,0.0795,0.475,0.6371,0.6297,0.6641,0.6529,0.2653,0.1244,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66750915683459,0.0211,0.0227,0.0498,0.0185,0.0801,0.4741,0.6355,0.6243,0.6627,0.6534,0.2653,0.1252,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66741928541565,0.0212,0.0218,0.0501,0.0185,0.0807,0.4738,0.6344,0.6259,0.6617,0.654,0.2653,0.1257,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.667329413996704,0.0212,0.0228,0.05,0.0189,0.0809,0.475,0.6357,0.6318,0.6628,0.6547,0.2656,0.1259,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66723954257776,0.0213,0.0239,0.0506,0.0195,0.081,0.4765,0.6374,0.6351,0.6643,0.6557,0.2659,0.1256,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.667149671158825,0.0212,0.0222,0.0507,0.0198,0.0811,0.4772,0.6379,0.6382,0.665,0.6571,0.2662,0.1248,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66705979973989,0.0211,0.0209,0.0492,0.0194,0.0812,0.4776,0.6381,0.6413,0.6655,0.6589,0.2663,0.1239,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66696992832095,0.021,0.0222,0.0486,0.0188,0.0811,0.4782,0.639,0.6392,0.6668,0.6608,0.2663,0.1238,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.666880056902,0.021,0.0214,0.0502,0.0189,0.0811,0.4789,0.6402,0.6407,0.6684,0.6628,0.2662,0.1243,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
-22.32593156115531,-52.66679018548306,0.0209,0.0228,0.0515,0.02,0.081,0.4792,0.6412,0.6402,0.6683,0.6648,0.2661,0.1248,50.39,5.28,16.66,7.63,2.58,1.73,29.61,7.95,97.99,95.02,37.99,1.26,2.08,110.37,4.2,1148.74,22.26,0.15,0.07,2.17,-0.26,-0.33,-0.36,-1.29,-0.67,-3.19,1.08,1.77,0.54,0.48,12.21
