latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B09.tiff,B10.tiff,B11.tiff,B12.tiff,B8A.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-23.20030820674959,-54.43350557997231,0.1292,0.106,0.1083,0.1137,0.1425,0.2615,0.3166,0.2996,0.0434,0.0016,0.3338,0.207,0.3478,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20030820674959,-54.43341570855336,0.1292,0.1066,0.1096,0.1136,0.1429,0.2633,0.3174,0.3044,0.0434,0.0016,0.3335,0.2064,0.3496,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20030820674959,-54.433325837134426,0.1292,0.1063,0.1091,0.1119,0.143,0.2638,0.3182,0.3091,0.0434,0.0016,0.3336,0.2063,0.3501,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20030820674959,-54.43323596571548,0.1293,0.1048,0.1091,0.11,0.1428,0.2628,0.3205,0.3104,0.0435,0.0016,0.3344,0.207,0.3496,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20030820674959,-54.43314609429654,0.1293,0.1047,0.1094,0.1119,0.1429,0.2614,0.3215,0.3057,0.0435,0.0016,0.3357,0.2083,0.3484,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.4330562228776,0.1293,0.1051,0.1092,0.1171,0.1439,0.26,0.319,0.2952,0.0436,0.0016,0.3377,0.2109,0.3464,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43296635145866,0.1292,0.1053,0.1096,0.1203,0.1451,0.2589,0.316,0.2862,0.0437,0.0016,0.3398,0.2136,0.3446,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43287648003973,0.1292,0.1057,0.1091,0.1197,0.1456,0.2586,0.3147,0.283,0.0438,0.0015,0.341,0.2152,0.3435,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43278660862078,0.1291,0.1052,0.1064,0.1187,0.146,0.2588,0.3141,0.2816,0.0439,0.0015,0.3418,0.2163,0.3431,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43269673720184,0.1289,0.1043,0.1065,0.1183,0.1469,0.2584,0.3138,0.281,0.0441,0.0015,0.3429,0.2171,0.3441,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.4326068657829,0.1288,0.1036,0.1074,0.116,0.1479,0.2578,0.3139,0.2844,0.0442,0.0014,0.3439,0.2174,0.346,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43251699436396,0.1287,0.103,0.1059,0.1125,0.1476,0.2585,0.3149,0.2916,0.0444,0.0014,0.3431,0.2165,0.3484,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.432427122945015,0.1285,0.103,0.1046,0.1102,0.1462,0.2603,0.3167,0.2918,0.0445,0.0014,0.3406,0.2145,0.3515,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43233725152608,0.1284,0.1025,0.1058,0.1147,0.1451,0.2617,0.318,0.2878,0.0445,0.0014,0.3376,0.2119,0.3528,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.432247380107135,0.1283,0.102,0.1055,0.1134,0.1443,0.2625,0.3185,0.2872,0.0445,0.0013,0.3334,0.2085,0.3514,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.4321575086882,0.1282,0.1004,0.1035,0.1076,0.1438,0.2632,0.3195,0.2871,0.0446,0.0013,0.3314,0.2064,0.3508,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.432067637269256,0.128,0.1023,0.105,0.1118,0.144,0.2636,0.3204,0.2865,0.0446,0.0013,0.333,0.2066,0.3509,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43197776585031,0.1279,0.1062,0.1088,0.1201,0.1439,0.2653,0.3235,0.2958,0.0445,0.0013,0.3356,0.2072,0.3535,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43188789443138,0.1279,0.1063,0.1098,0.1173,0.143,0.271,0.3327,0.3127,0.0444,0.0013,0.3384,0.2076,0.3624,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43179802301243,0.1279,0.1042,0.1086,0.108,0.1422,0.2769,0.3421,0.3243,0.0441,0.0013,0.3407,0.2078,0.3715,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.4317081515935,0.1281,0.1041,0.1085,0.1047,0.1422,0.2792,0.3451,0.327,0.0437,0.0014,0.3415,0.2064,0.3748,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43161828017456,0.1284,0.1035,0.1078,0.1046,0.1428,0.2791,0.3439,0.3269,0.0432,0.0014,0.3409,0.205,0.3742,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43152840875561,0.1288,0.1029,0.1068,0.1072,0.1435,0.275,0.3373,0.3193,0.0426,0.0014,0.3391,0.2084,0.3681,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43143853733668,0.1291,0.1042,0.1083,0.1165,0.1448,0.2674,0.3259,0.2981,0.0419,0.0014,0.3352,0.2146,0.3569,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43134866591773,0.1295,0.1046,0.108,0.1149,0.1511,0.2594,0.3137,0.2927,0.0413,0.0014,0.3234,0.2137,0.3419,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20030820674959,-54.43125879449879,0.1297,0.1058,0.1101,0.1285,0.1625,0.251,0.3002,0.289,0.0407,0.0014,0.3038,0.206,0.3227,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43629159395946,0.1267,0.1115,0.12,0.1515,0.1592,0.272,0.3277,0.3074,0.0449,0.0016,0.341,0.2194,0.3574,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.43620172254053,0.1268,0.1122,0.1217,0.1522,0.1596,0.2715,0.3274,0.3007,0.0447,0.0016,0.3416,0.22,0.3573,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.43611185112158,0.1269,0.114,0.1214,0.1531,0.1598,0.2686,0.3248,0.3027,0.0446,0.0016,0.3407,0.2208,0.3535,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.43602197970264,0.127,0.1123,0.1215,0.1497,0.1606,0.2662,0.3217,0.2984,0.0444,0.0016,0.341,0.2226,0.3484,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.4359321082837,0.1271,0.1112,0.1188,0.1511,0.162,0.264,0.3181,0.2857,0.0443,0.0016,0.3418,0.225,0.342,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.43584223686476,0.1272,0.112,0.1171,0.1505,0.1639,0.2623,0.3146,0.292,0.0442,0.0016,0.3425,0.2279,0.3384,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.435752365445815,0.1274,0.1146,0.1173,0.1564,0.1663,0.2612,0.3111,0.2929,0.0442,0.0016,0.3428,0.2311,0.3376,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.43566249402688,0.1276,0.114,0.1196,0.1573,0.1687,0.2619,0.3115,0.2897,0.0441,0.0016,0.3442,0.2347,0.3392,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.435572622607936,0.1278,0.1149,0.1203,0.1597,0.1718,0.2651,0.3174,0.2926,0.0441,0.0016,0.3471,0.2393,0.3436,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.435482751189,0.128,0.1143,0.1215,0.1546,0.1725,0.2675,0.3222,0.3003,0.0441,0.0016,0.3484,0.2406,0.3472,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.435392879770056,0.1283,0.1116,0.1197,0.1433,0.1689,0.2678,0.3233,0.3089,0.0441,0.0016,0.3464,0.2351,0.3486,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.43530300835111,0.1284,0.1086,0.1164,0.1316,0.1639,0.2665,0.322,0.3082,0.0441,0.0015,0.3424,0.2282,0.3483,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.43521313693218,0.1286,0.1062,0.1102,0.1229,0.1586,0.2617,0.3162,0.2928,0.0442,0.0015,0.3349,0.2226,0.3449,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.43512326551323,0.1288,0.105,0.105,0.1196,0.1543,0.2578,0.3112,0.2804,0.0443,0.0015,0.3289,0.2189,0.3421,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.43503339409429,0.1289,0.1057,0.11,0.1209,0.1555,0.2631,0.3172,0.2913,0.0445,0.0015,0.3344,0.2212,0.3472,53.89,3.9,22.96,10.89,4.12,2.86,47.14,8.7,124.6,74.26,30.65,2.41,0.95,150.63,3.21,932.64,27.1,0.54,-0.23,0.29,0.48,0.4,1.08,0.1,0.56,-3.79,1.2,0.46,-0.38,-0.18,9.15
-23.20039065755858,-54.43494352267536,0.129,0.1064,0.1093,0.1194,0.1597,0.2731,0.3287,0.3043,0.0446,0.0015,0.3462,0.227,0.3565,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43485365125641,0.1292,0.1052,0.1091,0.1183,0.1615,0.2785,0.3332,0.3013,0.0447,0.0015,0.3532,0.2303,0.3629,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43476377983748,0.1293,0.1042,0.1126,0.117,0.1615,0.2805,0.3328,0.3048,0.0448,0.0015,0.357,0.2318,0.3673,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43467390841853,0.1294,0.1043,0.1127,0.1123,0.1601,0.2798,0.3324,0.306,0.0448,0.0015,0.357,0.2307,0.3676,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43458403699959,0.1295,0.1041,0.1087,0.108,0.1572,0.2758,0.332,0.3007,0.0448,0.0016,0.353,0.2267,0.3632,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43449416558065,0.1295,0.1034,0.1049,0.103,0.1551,0.2724,0.3309,0.3018,0.0448,0.0016,0.3494,0.2234,0.3592,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43440429416171,0.1296,0.1037,0.1047,0.1042,0.1547,0.2709,0.3294,0.3056,0.0447,0.0016,0.3479,0.2219,0.3573,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43431442274277,0.1296,0.1047,0.1075,0.1099,0.1546,0.2677,0.3253,0.3016,0.0446,0.0016,0.3454,0.221,0.3528,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43422455132383,0.1297,0.1051,0.1086,0.116,0.1545,0.2602,0.3158,0.2893,0.0444,0.0016,0.34,0.2208,0.3421,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.434134679904886,0.1297,0.1036,0.1061,0.1168,0.154,0.2525,0.3064,0.2762,0.0443,0.0017,0.3347,0.2203,0.3312,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43404480848595,0.1297,0.1014,0.103,0.1131,0.152,0.2482,0.3022,0.2692,0.0442,0.0017,0.3322,0.2184,0.3246,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43395493706701,0.1297,0.1012,0.1022,0.1097,0.1494,0.2465,0.3014,0.2717,0.044,0.0017,0.331,0.2159,0.3221,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.433865065648064,0.1297,0.1025,0.1038,0.1063,0.1469,0.2495,0.3037,0.2824,0.0438,0.0017,0.33,0.2135,0.3287,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43377519422913,0.1297,0.1017,0.1057,0.1064,0.1447,0.2555,0.3083,0.2891,0.0436,0.0017,0.3293,0.2112,0.3409,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43368532281018,0.1297,0.1004,0.1029,0.1058,0.1444,0.2581,0.3101,0.2869,0.0434,0.0017,0.3283,0.2098,0.3463,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43359545139125,0.1297,0.1029,0.1065,0.109,0.1457,0.2577,0.3097,0.2891,0.0433,0.0017,0.3268,0.2091,0.3462,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43350557997231,0.1297,0.1057,0.108,0.116,0.1457,0.2555,0.3052,0.2938,0.0432,0.0016,0.3243,0.2075,0.3425,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43341570855336,0.1297,0.1056,0.1102,0.118,0.1439,0.251,0.2952,0.2938,0.0432,0.0016,0.3201,0.2046,0.3344,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.433325837134426,0.1298,0.1056,0.11,0.1164,0.1425,0.2476,0.2904,0.2917,0.0432,0.0016,0.319,0.2034,0.3284,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43323596571548,0.1298,0.1052,0.109,0.1172,0.1417,0.2462,0.2956,0.2841,0.0432,0.0016,0.3229,0.205,0.3265,52.31,4.53,25.34,10.38,4.21,2.99,48.09,10.23,127.43,81.64,34.44,3.41,0.76,148.99,2.5,1147.88,24.84,0.47,-0.48,0.65,0.63,-0.03,0.86,0.05,0.36,-3.03,1.04,0.55,-0.25,-0.35,8.28
-23.20039065755858,-54.43314609429654,0.1298,0.1034,0.1089,0.1191,0.1418,0.2462,0.3018,0.2743,0.0433,0.0016,0.3285,0.2081,0.327,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.4330562228776,0.1298,0.1033,0.1073,0.1203,0.1434,0.2472,0.304,0.2695,0.0434,0.0016,0.3348,0.2131,0.3297,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43296635145866,0.1297,0.1042,0.1055,0.1204,0.1452,0.2494,0.3056,0.2721,0.0435,0.0016,0.3406,0.218,0.3337,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
-23.20039065755858,-54.43287648003973,0.1297,0.1035,0.106,0.117,0.1461,0.2532,0.3084,0.28,0.0436,0.0015,0.3432,0.2199,0.3379,42.08,4.36,25.03,9.82,4.12,3.01,46.93,8.92,146.83,78.86,31.75,2.31,0.86,172.1,1.7,927.39,39.74,0.59,-1.01,0.65,0.77,-0.09,0.98,0.17,0.43,-3.76,1.86,0.59,-0.38,-0.21,10.9
